date,ipca_monthly_pct,selic_rate_pct,usd_brl,gdp_growth_pct,unemployment_pct,fed_funds_rate_pct,us_inflation_pct,exports_usd,imports_usd,dxy_index
2008-11-15,0.6924767459599265,6.53103881160156,3.651347563342613,3.090118937574033,5.444647838705231,3.718792826202847,2.2962043267773016,27016209860.760857,17457989774.604332,124.414181298362
2008-11-17,0.4947575509678088,12.276848931327452,4.102368813715665,2.008259587009304,7.327524918802363,1.8088891061715635,1.790124219958488,22325273681.61835,12909891528.820473,90.61451613735406
2008-11-19,0.4184695821473559,9.540162740117864,4.375171862261906,2.946092691260797,8.135811650777471,3.8820930001770977,2.3537515238919955,17985598034.41685,19183954569.69471,101.98218248090872
2008-11-21,0.2181539399238136,4.619023695315788,3.2077347452093057,3.042148906789789,7.585182996037835,2.595535270622932,1.3746709739593428,20630806648.358963,17160778559.382454,84.67823523725137
2008-11-23,0.4666186608967209,10.748535597715405,3.358637735945457,1.28537970264813,8.692137619831543,2.0132270573239905,2.245310754602175,17459539984.41111,17482450684.84584,94.85354059018202
2008-11-25,0.6071138347987364,8.022036404143954,3.0607665182072035,1.1642731147666672,12.72141819210616,1.5753716318707265,2.011816472720121,16125837303.81779,11269791912.267878,101.32308899493307
2008-11-26,0.5017257772272782,9.96924024934635,2.432643372710851,3.9105112748161712,7.106248256854872,2.5900452594044223,1.864409048138192,11719720194.134989,22243209988.9452,95.89970023277414
2008-11-28,0.3025615726608945,12.526396712391769,2.70676043912188,1.599853359454713,10.545304847053236,0.3116298970650013,2.3179446217774213,18867244545.375645,19070482437.88345,93.24761871980536
2008-11-29,0.4720086850827522,10.947015261618604,3.537973853212618,3.879052169432763,7.582216095283501,1.6576820415205995,0.9109880446352416,23753074950.270977,23199406561.92073,97.60124671749148
2008-11-30,0.4643100179584921,8.634953062584097,3.757835658298713,3.3658899349069173,4.485460002352176,1.1478130864793463,3.0004088564233147,18972007732.08357,17579816278.028423,102.92156878358291
2008-12-02,0.5951242503137019,8.863945744179352,3.433787544813754,2.6528424865279296,4.559020654670404,0.8067977649496563,1.816981013716826,16382326418.28732,21944819917.495647,107.4588844175954
2008-12-04,0.4491690888274253,10.24677443829576,3.365600386300956,0.5887146898311122,10.22831058126686,1.3202314626687544,1.5793063854647689,11346762659.853767,16315831315.197445,88.58094575230685
2008-12-06,0.4644377713722991,8.23572371985805,2.970082212800135,2.072293398631825,10.96281614459298,1.103544538299681,1.470067710660543,6389751884.782607,17444316777.46612,91.97989392619668
2008-12-07,0.3447422995139236,13.725767974532776,3.322843210697503,1.3649997324941965,7.849058586261704,2.9240358379621987,2.6466329166497853,14046693580.460354,18104735444.30813,106.7582262643926
2008-12-08,0.1786859583296975,4.0747824498985565,3.1907692053650383,4.065658095534836,13.606089396173386,3.435139899145015,2.916139209035417,13632354655.96212,24158669890.78407,99.45362263071804
2008-12-09,0.3459539775356952,9.521054681154062,4.094833334805243,1.4055757853983704,9.670933186155356,3.073110765345337,2.430450130827056,23076486686.603226,10403797636.50171,100.6715666709312
2008-12-11,0.7074753117088677,3.7040450007779926,3.568529805874196,3.7958938845747854,11.220003629194242,3.629771133967627,1.434567676818388,25341156928.00913,18030930554.529263,90.31507080994352
2008-12-12,0.4346135459115141,7.967364059252104,2.4057531330172823,2.192733581755686,10.33459974636045,3.0457860632874985,1.925573093992344,13401729440.573025,14146536852.14049,105.40321284548256
2008-12-13,0.4000121006429243,4.8285682539476085,3.350668663383792,1.618989459063119,11.67009185960968,0.1421474565174119,2.339064328683363,24107932506.13402,14886468775.759686,91.20530088525244
2008-12-15,0.2836773345716168,8.557823120236142,3.182721444715064,3.04683966829885,8.29350691414509,5.333711166151944,1.9270444516393144,28971062804.703804,8707584748.83425,108.38505249654668
2008-12-16,0.3369303942993171,11.266953523339875,2.48299326362918,3.5518728360295717,9.37404964180732,3.6164816113754994,1.5266979948275083,19106849621.79539,17076028413.649277,98.85943507392398
2008-12-17,0.4621908403872931,4.701337163090156,2.7209656888512157,4.745451341792212,7.181609266431819,2.000988923254437,1.75399842343592,28026893799.96317,14478084741.74253,101.14333676084269
2008-12-18,0.606315348713522,10.741112914114431,3.2309912560471084,1.9512507820510707,5.743435656237091,3.044032975948616,1.3200684765035455,34382475634.99307,18958583199.719543,91.7779112939296
2008-12-19,0.5272727567753183,8.714901125699484,3.8223278890952304,2.735024806621392,10.673594436189282,2.1071602649585865,2.365960911919056,22116885304.410103,15361713376.27181,85.34957243394015
2008-12-20,0.4892887713773823,11.041522884023989,2.9700377150802884,0.9769116204240448,10.91407172791032,3.514573031929632,2.229886147055831,28908640372.046577,18871346893.863937,85.64119850135202
2008-12-21,0.4637776602854024,7.389722062422181,3.0654806364478664,3.299652399456797,5.035520120177379,1.685796918189157,2.256704910445693,18344739735.05843,17711352992.788246,90.64633609349345
2008-12-23,0.4823479357693881,5.424751684460334,3.117338805416081,2.2855727214496024,9.112166795173655,3.420401740432005,1.8456000441330176,19680869647.49376,17467972562.60999,94.94728768277758
2008-12-24,0.2976241587834596,5.23868136583221,3.2015052380732096,1.7583273848956678,9.302775483601856,3.1426194115766064,2.02125115590766,22834982470.983543,18477322828.347862,96.57985680306406
2008-12-25,0.4590518832449727,9.662435382301638,3.2084276089741293,2.081887497582537,13.09000182216284,4.570823267701674,1.9442175204897352,22523560690.41301,19031289905.341,95.794302146511
2008-12-29,0.8331272434174292,4.658094854660951,3.2516146914801305,2.520013652158321,8.299593816184252,3.213750760966188,1.844847579126331,25802185855.89836,13349793080.328594,98.0470335341446
2009-01-01,0.4321529683984613,4.8454880618078295,2.6082149777268784,1.707994556776699,9.465960509911817,1.8364659924694795,1.902252935878324,17493533311.697838,15586016716.95667,98.8159223643366
2009-01-03,0.7033245919228786,10.254992851213911,3.701761628086984,1.5031298287298762,10.364959941497128,3.109203336037057,2.611000395648496,18212229287.4129,16485968066.906036,103.75973386336486
2009-01-04,0.3639221400091922,1.1304733819263078,2.9484426136103634,2.433050055947098,9.714916280544603,2.517824526205125,2.6032664961900305,11652234140.134905,22405002968.905582,102.09909350534858
2009-01-05,0.214995803896454,11.803232654254357,3.567451924025991,1.2513235037674162,3.169220391036168,2.01842064866248,2.7414214955761507,18269502944.985783,13195508839.789362,93.2010929825835
2009-01-06,0.5749055517146472,9.34849843972762,4.089568075645946,1.5683161694229324,5.496946851277462,2.363892243448156,2.868450380608056,18427573565.58417,24830691036.650604,92.21955219373751
2009-01-09,0.4137969271733509,4.156593796086612,3.4707006819698925,0.9093444910779492,7.696643119773036,2.277848329868269,3.38174164942008,26811619990.9188,13830230859.10474,101.28672472707107
2009-01-10,0.4420149820049837,9.79825739079238,3.5355394274767757,3.588413215773601,9.749182303114438,3.6657086426030174,0.8454952583631923,17094919320.067495,20348025927.927498,102.41614459156008
2009-01-11,0.5558546685611503,8.25632418645872,3.653245880358006,3.061476635265973,10.196991471457228,2.389305650977517,1.9950055816291865,24185819656.31385,15336427860.888037,89.70926045181884
2009-01-13,0.4114606121749858,11.181217462997385,3.525618093174001,3.628031074471808,7.905151440145769,2.4192029110679933,2.441694653312153,20155258280.5266,14530468494.80677,94.28521453947688
2009-01-14,0.4503994470575917,10.367059684656494,2.8133131749381386,6.223841531336916,6.703824981411914,1.3986122043021412,1.6258797530313494,23758069764.46929,17440283335.66585,101.24023352412192
2009-01-16,0.4672540762061883,8.845935572183746,3.0311793671597425,1.1559272536030507,14.941870407455353,3.155515376143555,2.3394801995490435,17380131868.67617,22590444414.833084,102.16542780345456
2009-01-19,0.5115351173476452,9.499558431346516,3.404528196099029,5.033348081368862,7.33377947638235,2.2949550514838992,2.895567220294645,10828186931.924095,15308121259.46284,95.5281087270277
2009-01-20,0.5206978285263827,10.999741297482444,3.4878486381850964,1.892739733667928,11.496636886711505,2.466537826635645,1.5486323333096663,19163312491.14484,16918052622.27056,87.7394431277587
2009-01-21,0.2153465249880283,4.792215121403204,2.635870439538614,4.0383328272286665,8.046378626509364,1.7958489441475578,2.791044453324689,23463278014.82341,9527133985.830528,91.77185467062442
2009-01-23,0.5246461322002413,12.483054142595922,3.6327281398466105,5.688074019356989,8.427272427772014,2.710825277787281,2.3427270747960045,20589840058.63781,21537553069.052647,102.35236111284354
2009-01-24,0.5620811791855675,7.858377822493699,3.524624046307932,2.1620790934057155,7.241127898487226,3.5640180252859173,2.756507756591201,22304486168.755352,16231776983.205584,100.3495715876185
2009-01-25,0.3489073838649308,10.786129637172762,3.714251331023176,6.102002365348378,7.271528634510535,1.621732513899402,2.431938409256615,20441432111.883778,14590717680.301886,91.89986130173295
2009-01-26,0.3539241087667032,9.691093818040011,3.95476521358828,3.027791263418523,8.921785394777425,2.2607272740234947,1.7256377584004488,11882505812.112156,25312002070.552437,103.0424193017686
2009-01-27,0.3666848987074602,10.84765151631245,3.539943554795299,3.5163577097381955,7.825840393935071,2.296439790723082,1.9063173634648,27291296262.68391,12436250782.242134,109.88986422039142
2009-01-30,0.3917409839062597,8.507779730305721,4.101398550463691,3.662916215232105,10.41492177537699,3.253124383461184,1.992575791970688,18930867852.58036,18914605120.75406,109.74474279117392
2009-02-02,0.4342771334256345,9.08839164378917,3.5396770694056534,2.599673508892706,8.898750160637666,2.20696054101448,2.057848608347136,20714265960.77074,8944732086.045593,98.80079202943696
2009-02-03,0.4212323655273046,12.91748901737443,3.634904183498709,3.186892883718172,8.795637231540201,2.5804805662829136,2.9013467606409638,24649243841.915443,22567681297.916355,88.60819145552351
2009-02-04,0.5649517046903236,9.462395473174556,3.2840964229096814,3.1362211927023984,12.207070149216648,2.063000040022539,2.6710501088932768,15039975047.444752,8410375904.48707,90.41362479210504
2009-02-05,0.5018166725180605,10.018371177182756,3.854276951171312,1.8097660959814383,8.009440430669246,1.6051492096030695,2.633740815014563,22556984238.182976,21315236898.64646,92.23650332307692
2009-02-06,0.7943738141471456,11.366189617625016,3.776522646366425,2.649825005193883,8.186188368329676,3.9824101854890905,1.9508498427740173,21936411106.12829,20257579565.20256,95.2611012065838
2009-02-08,0.5307552553044963,8.041693344072534,3.113790046997192,3.688208397741338,9.408867419885588,2.732810919425494,2.5020425563635027,24090706413.60104,20315020619.90033,88.26341911949373
2009-02-10,0.3226869519517034,8.255994444038727,3.639306773807125,2.72875365841846,10.553330034809338,1.694294507949868,2.052310264668601,29459656134.320686,11330380584.966255,94.28271722408228
2009-02-11,0.4514699294447541,11.244576871955518,3.379679157613052,0.5727733438326934,8.9068429072972,2.5263509518637144,2.097218265106822,18656970192.542324,20763000153.703537,91.96921802791486
2009-02-12,0.4737228719110554,10.862544692932769,2.90451613467295,3.391537163472562,10.677780951854924,3.402785737359631,3.0972921774878097,27669835291.725445,16331649718.341536,106.2148760368225
2009-02-15,0.2836531905772975,8.819168680513066,2.4732318391915173,3.3226109528756558,7.526053300078843,0.9277112073150569,2.980580080299335,34867413636.987144,12884949056.301449,97.882529124106
2009-02-17,0.1420239943680447,6.566418800522351,3.695925204584447,3.7970262998320514,9.017736345274034,1.707569300312429,2.367644007757713,13053511396.311563,10880771298.323977,95.04169828465628
2009-02-18,0.4394464826093601,5.659101220219603,3.5492464432083115,2.675656767675448,9.66804402088058,4.2844503994186125,3.419478362804289,25872979546.530598,18749901412.643856,96.55766224347454
2009-02-21,0.599343337414177,11.412961119000787,3.568259619897595,2.4143289165296347,7.637641184532161,1.6236144455139097,2.3637515443562926,25598309419.87395,16314735934.842058,98.6119602734405
2009-02-22,0.3777845571638424,12.993477049314018,3.8751615459767104,1.6745170972662369,7.826751995204749,2.2627024541648684,2.418598893713153,14415130784.22082,16632068941.634731,90.7024847568618
2009-02-23,0.43074789780551,11.941394615557943,2.9886833226284795,3.042422109787465,10.03670742432686,2.4957373514343977,2.2944460615969384,29776932576.20545,17253952978.500313,105.30989705699584
2009-02-25,0.2841706167788459,5.938449344251025,4.066107559365904,2.4029318233741668,10.120468970547558,4.154851159313019,2.9565741000740053,28427240573.3746,22327330513.856583,92.11758049321664
2009-02-26,0.4998842169070951,7.426759562526261,3.444923548220805,0.8466678491232069,10.185921044092272,3.927338599336293,2.232548083002386,12132010831.859043,13732533320.804785,82.17474103877342
2009-02-27,0.2623821677105101,8.973515131032496,3.077209927561106,1.8342248406347643,12.067833178637157,1.7506198893657396,2.1554538053263856,25335843877.770203,15357443054.288467,91.72618998198264
2009-02-28,0.3912459649142205,6.867302404809563,3.796226770031579,1.8839909479142356,8.038292489408159,2.5428493283831277,2.5567790671137014,20007837087.128872,17343751617.516644,101.85816654617004
2009-03-02,0.5359324779435389,10.24901527063572,2.6270039924734885,3.820638264934229,4.37460507629341,1.108659615717197,2.559982193006043,21306681025.60968,9964713439.651842,81.98443586791252
2009-03-03,0.7237145148899732,9.788225156413672,3.68241059557299,3.721589919758764,7.11385424991453,1.8330896790817717,2.8232944792724872,15560856310.690718,14596614548.382769,87.15099490838489
2009-03-04,0.2582818025795003,11.010036511393954,3.0733188682582187,4.076815291335126,7.087741954166725,4.1833314482921935,1.25608502621396,22918787415.70745,13444236768.440731,98.57850685640705
2009-03-05,0.1755872275653646,6.185421965717315,3.1182894929981577,2.274586932589209,10.011343388868484,0.8124069135815113,2.0922438602932547,11536051288.000862,25881970707.188435,92.23569720905468
2009-03-06,0.4348269671974899,10.778671760230496,2.963229682224464,1.9796704137745065,12.614757805292111,3.076304524207931,1.4718095330521126,25287943278.248,18421829969.531982,111.83156159616132
2009-03-07,0.4559346693936637,6.70718637469951,3.040441302222958,3.464301766305764,10.161515967951384,2.9603348924042074,2.2091361768077302,17874141894.814373,10504060090.65967,99.2170177734276
2009-03-08,0.4863988960135946,6.093660118392787,3.978516713763433,2.654095474131879,10.98158386031904,1.7567895285310438,3.056167400275408,19107061622.805546,16459032812.076614,103.0463705400883
2009-03-09,0.3866719227148482,9.775990335465954,4.108399382891833,2.648220954838997,7.577339592059834,3.1449857548455293,1.4249346674282886,21245324729.72744,20192953012.06631,103.03836042515772
2009-03-10,0.4235441051761852,11.48508390549745,4.174789318072305,-0.5525615607379994,6.604050740375893,3.1404291616742217,3.2422716636128275,18433808281.826496,21661812598.75515,94.98655640397205
2009-03-11,0.5087865615810903,9.665133715940025,3.822510310588756,3.407817523781775,8.515957117774127,2.462528825006056,2.1972258402398146,28137345477.024635,18992660041.369537,89.7979305880485
2009-03-12,0.6097446338967258,8.496810059431361,3.510735629886619,3.2487699789550786,7.752491516515038,2.3496101439146626,2.735660606836652,18588403226.49645,20638224887.672127,111.69917098489007
2009-03-15,0.4858113190911595,5.629022759661515,4.356427244311844,3.2220423873646755,6.628159361837385,2.665391171295028,2.548664356734852,20209053692.794807,34466715803.87849,97.06332497991716
2009-03-18,0.3584885179656894,8.642642089423259,3.3060179095152726,1.2906577659939622,8.909523073089236,1.8899418157041992,0.597668735530531,25533302085.907314,15810919438.508707,96.52996641945091
2009-03-21,0.3651672816797158,7.90340820958915,3.912077348089156,1.5232991933815467,11.531097647213658,3.76901470686822,0.9377666979421742,16905627724.228289,20507053675.41717,85.09107169857532
2009-03-22,0.1768940428293374,9.84924795476214,3.254602015679728,3.242650619793869,5.788438373384347,1.1226111190336645,3.2104249690287143,26347229344.20596,14951116488.117994,85.4410134846102
2009-03-23,0.38960182096252,8.08003308168388,3.8957755022427065,2.8343108018044187,11.566669992217616,4.27258357593268,2.997454019105124,20649815836.77118,6434710748.026617,94.63982854518068
2009-03-24,0.6083360833890561,12.999597405091166,2.4454862427914565,1.6768564894008793,8.305891977819265,3.268081540599813,2.4706052946456114,27914950791.27576,17896774848.388073,103.4572463212791
2009-03-25,0.4034057309822292,8.642684316816116,2.5867678680503152,2.649192410354164,10.84149489395524,0.9369698881205468,2.7878277687294557,21897175147.863743,13938934949.82158,101.9306370065016
2009-03-26,0.3269948547811532,14.292406528814194,3.382132154042844,3.5300616369214204,9.402481882520611,1.9217021174965356,2.419780474094342,22402021232.18818,23070489549.29752,95.2152910131563
2009-03-27,0.5928308314254082,9.32032897772716,3.518407363908766,3.627903432956268,10.700993507357916,0.8773997598043617,2.7183560066391297,14217669934.766478,12948463674.413586,86.92320409599478
2009-03-28,0.4043837655965421,7.905807073529462,3.958289434296139,5.298380435283011,8.763176155234524,3.1468549868217672,2.9574445077758007,23800817424.09801,15293605232.804155,101.76350768169526
2009-03-29,0.3774958779524674,6.1910800593508135,3.5996122333742804,2.6131469838061188,9.476872049050671,3.776645136517792,1.332297849728196,24644602074.03426,19724792078.572083,108.6218690470499
2009-03-30,0.4764584134494964,4.832178564855766,2.6834854553174785,2.2146532790664284,11.19580951433348,2.729192565060573,2.749228117760933,20871079866.52409,16154645843.46708,100.9068000937612
2009-03-31,0.5696725314428182,5.960494289009608,3.386972811037193,3.1745683166534047,9.191697768033842,3.719053182195872,2.877517025543706,25500074615.59523,13276727218.396791,107.22220069330902
2009-04-01,0.8113370297598819,6.239784227090025,3.580963722644075,2.280444953118786,11.660156416761428,2.683673086706378,1.845678452691004,22054987200.83316,13261918487.860252,100.70716476245876
2009-04-02,0.5781854161486134,9.425550051030442,2.3436330006514354,1.7981146716605456,9.70439347337563,3.470979029057876,2.061337563757445,26073303226.49397,24000486630.731884,106.37785394425624
2009-04-03,0.6280959949582516,7.122786572349531,3.259083265130992,1.3890601169602574,7.534560061354564,2.791976128847492,1.7348297436189506,20595879158.694016,15326481910.283068,97.72522886092942
2009-04-04,0.3782450701518217,8.905217631386245,3.113258728030888,-1.6131866339659977,8.290377778392415,2.514043455811141,2.386683690655272,25551138287.13964,11990073528.531693,85.04595739905815
2009-04-05,0.3002797841045785,11.642545905941716,2.953853463127128,3.381807316249007,10.77621514461238,3.273664950839057,2.4344921158964543,21320563169.69169,16740310716.10226,96.2362545848287
2009-04-06,0.4635297024428684,8.217779120912866,3.530738525876336,0.5344315215139686,6.520438917413958,2.3436789707748105,2.317488056419676,30287671215.464207,17270285954.383022,98.94095161076984
2009-04-08,0.2924430887953104,5.497172549152006,3.490089756001825,2.85093230943403,8.268463163667203,2.1845416518749774,3.023071035525665,19534317700.7782,11579026564.82597,79.31427938482653
2009-04-09,0.427945820514398,8.05994112906268,3.5615455646044474,2.114191846507177,6.420561388714444,3.0671612001932487,1.8509080387693064,16684871348.14428,26497123290.45435,95.93673067241257
2009-04-10,0.5141576402578696,7.087817690972553,3.823831655130487,5.079156699013911,9.41451246360398,1.7933337262041955,2.531588404179271,18062716352.344875,15291754849.930067,96.79835527448972
2009-04-12,0.5299431780076409,2.836020924084698,2.529632890822726,5.186465315080024,7.856750659860125,2.8579538604554804,1.1730801882558248,30297162920.60111,19014951771.28995,105.13161105911044
2009-04-13,0.4979647095206164,4.827411777055472,3.421851803669506,4.156701530860695,7.74852760117159,0.6960141875409063,2.400932165018642,30461078981.65611,20836214771.951347,101.82300207725145
2009-04-15,0.3772749060026735,12.313044302523732,4.73402513124686,4.227174611773051,8.220067048951437,2.145837892251422,2.191509868135331,27113045459.681526,15928005644.522709,102.4518848139126
2009-04-17,0.7221162558777643,5.055131364339416,3.312080855852091,0.4560964033421628,11.02484090447991,2.189965761842683,1.7931671583207571,22167076377.50373,21586414332.487995,93.12921629939076
2009-04-18,0.4564375546928939,5.440783518274424,3.1967360221617924,3.117822017339111,10.083376006334731,2.6407735724272325,2.8325276360085154,27679967708.93068,28848244617.282047,90.05961846097806
2009-04-19,0.4207120416307721,12.615874257112385,2.6742690772802757,0.7231895297715905,12.610616112932462,2.8401854664247472,1.5177938672427738,18836136170.34104,18053578699.65158,100.33370262665076
2009-04-20,0.3151411877821312,6.880263003009398,3.5653907764772983,1.86596526518105,13.10269710050794,1.6601217548173173,2.186879763067886,15000611189.92585,18283471694.69852,82.94919037211308
2009-04-22,0.2935007951665657,12.125931401577152,3.2445931582852823,1.406724978514832,6.694758250877129,1.3992226903997238,2.907756723181961,15962289028.682997,10698898983.974516,93.40356051458802
2009-04-23,0.390192811159089,10.959942513967476,3.331121662749328,3.635253364437367,8.421735467954393,2.0147498266140635,1.4201757482932993,20180764746.20237,23882707636.44449,92.39335915628246
2009-04-24,0.5169155254429091,11.61704910816699,3.3946562649586225,2.243490907600993,9.236708134938397,2.780222717257945,2.0715802082507127,21641072467.612072,11792083535.875956,95.49776998985544
2009-04-26,0.5982698082823525,4.618535897464099,3.7028615031854657,2.488704205167563,8.250394996282242,3.253225380436695,2.907837429168725,23466457263.043987,19306149952.01342,102.9866416444804
2009-04-28,0.5305436483191068,9.26851533268416,3.2156339012656865,1.4357592586877783,7.637677566066852,1.6072428325963777,2.288973815386018,24299602692.868446,9078131160.843496,101.02249190069242
2009-04-29,0.2962353800049998,9.34190450926208,3.927752460332645,1.0911502657579149,8.306651418719916,2.0590452307565297,2.4891068456816967,27811162992.53182,22393710023.19963,100.96894148827168
2009-04-30,0.4161182312317327,12.125559839097503,4.174674296135057,2.315477595569336,6.571227697162081,4.024113875643993,1.4716878260651105,24265259587.990555,18944685583.73443,112.64736489714122
2009-05-02,0.7649339062258735,10.578737628244417,3.3003724138373243,4.172266845949087,11.721861332287585,1.1515508563312888,1.5938985497218692,15556738373.16506,23733223454.87241,94.75896774806236
2009-05-03,0.2450491782363554,5.687637389631705,3.421856592583018,0.8482778994497429,11.132394028765326,3.591623243796488,1.9061391878782905,21141938300.68559,21889165620.79457,109.27646823133836
2009-05-04,0.6351264757837841,10.568238302152103,2.531784986904277,5.304402773252826,8.260795935878445,2.586892495415294,1.9339195529743824,22103483659.955803,18888922028.3632,92.6451993049682
2009-05-05,0.4817471554319625,7.241208238696557,3.686995682209082,2.862430153032741,11.126765113816043,3.056182787944977,2.490405365827646,31644840038.68617,7175554061.788008,90.9490769085967
2009-05-06,0.5804545802844221,6.393370510273721,3.3439813387070862,2.5831922858806564,6.386187391020691,1.1756040271801953,1.7242837613274429,9047938486.639488,16397133569.720943,100.390860854271
2009-05-07,0.4395007925046101,6.903243232626994,3.3830797978474982,1.851680500936089,8.653273578844304,3.855052268952324,1.9152856161016336,24458314539.896725,22531324927.003338,95.92529953060355
2009-05-08,0.328455105481051,4.813674498058594,2.827373540829033,3.288305238823176,9.348525025220203,0.2789046241231809,2.3944190926348194,22776066061.61559,14868547929.163525,109.02300654896058
2009-05-10,0.5530246540658432,6.495416523348857,3.705561978194969,2.86056903336154,9.39508146871806,2.2302158332149213,2.462566716426557,13208588045.297276,21255373759.832787,92.7083399326001
2009-05-11,0.6006885448609582,10.392545577250695,3.350248941862967,3.510187800447746,10.08950178863914,1.906761891301524,2.878361227091939,21005981622.293182,24289913561.453144,101.39935744911674
2009-05-12,0.4529043046932047,10.026640202582294,3.0297820495184733,3.3031713630323765,8.060078463534188,2.525826892133173,0.9256140544071034,29395423102.597744,19109498789.60601,86.72453408059745
2009-05-14,0.2211219507464237,9.341718708852694,3.397247853562982,3.145409288392938,11.52872015931086,2.1433596539804065,1.685590443793159,23597344081.14632,24186866182.16007,101.1824156631014
2009-05-15,0.577865990220911,9.727294417700186,3.311598689190314,1.3584787741448632,5.766980428462624,2.315597203361913,1.8347277650438636,17092328014.049294,16797329682.64288,87.92237295285697
2009-05-16,0.5185634223665979,11.925549529569537,3.7397610595596977,0.0042527966072389,11.272149261191036,2.2766577398723955,3.36486956850516,28405176434.36013,20574875675.108345,92.6635040019584
2009-05-17,0.3101326050704061,6.855843259933258,3.0473708562379174,2.75324047514914,8.580057981299618,2.648582344833544,2.3021871283593778,24208228558.258965,14802611160.158142,101.84374620336293
2009-05-18,0.3742339490055063,4.704054467942418,2.678459698629587,2.770555785346846,6.188093582304756,3.396084163134189,1.7500925198513495,22383552199.00063,11504207610.92146,103.6036836114411
2009-05-19,0.3850261782072839,8.924635147820984,3.467493038660251,4.811115778132679,8.465737411558566,1.746428711693119,1.8329502152896409,16291804209.661194,11754126450.12875,101.07341023451288
2009-05-20,0.2326123352026372,4.86751632696399,3.0491850735006483,2.3609912596828626,11.580162314087268,3.847695645001348,1.3700977252118984,19279085961.139736,25106082614.850872,77.57522220495119
2009-05-21,0.3324276405092299,14.558646682313473,3.679940974518184,2.949390763737094,8.03533003306229,2.5491788634201185,2.2087627256311,18200165661.15292,17801515283.511284,97.7744992166196
2009-05-22,0.2850254464790469,12.062245730197358,3.2920193152288,3.432611686918807,9.598679431277535,3.7610424642671183,1.9984098180138925,15630646581.716398,21633865672.182064,103.79998722070862
2009-05-23,0.3932481482168095,13.833140833253951,3.615806602182411,3.116089745185011,5.773628036102433,2.157492200392911,2.6016670568079925,19250494605.591545,28310882504.9296,109.1896156141584
2009-05-26,0.7585685345854223,7.273611420118389,2.939218396308042,1.3283603994790618,11.025616019340973,5.06390196910333,2.55757219752795,17928549492.150204,12740475398.766607,97.14411933506344
2009-05-27,0.6430811096543845,10.629312013966882,2.67881317346189,2.163327003331996,8.898337364430452,1.1348406353108744,1.2800589261813524,16478471927.992096,18022406120.214603,85.50871333581047
2009-05-28,0.3383670867720021,5.382841969872358,2.858596060964492,-0.1088796676316863,11.199392423760928,3.1773244628556,2.4608751616580182,12829519636.89517,13556210928.438112,93.7253686790242
2009-05-30,0.5178797634731942,6.444323451278582,3.911797263511926,1.708500289110146,7.483696910502498,2.9040028418057053,1.3920353993182837,29647097302.046944,14959818898.68625,101.90918261370342
2009-05-31,0.6339428782160216,4.78211631095671,3.0041298002536703,2.8866560003532813,12.134002032685473,1.2942450983570917,3.730347418044454,18493804550.741272,14266588947.03016,98.67036639120892
2009-06-01,0.3325092460009882,12.11531684039884,2.6539798748608883,2.181917453196114,7.911240821303626,2.9571339963791523,3.488764220166275,26874336354.28876,15065178382.498516,101.9316476922959
2009-06-03,0.3731542043689597,4.912577318967223,3.304640330338837,4.073028235610877,10.91898300477092,1.0164382449640383,3.341284498766481,19208129567.57441,19616174572.25557,96.84724580467244
2009-06-04,0.254980639374708,11.6488890188031,3.044173493994901,2.5990229250495798,9.130069030827984,2.631247059660542,2.176262721237841,29734910715.32399,22875641887.14759,97.42222708707776
2009-06-05,0.5640004838971746,10.797762458751926,3.2097382670769363,3.5354306097103327,9.133325419471992,2.257035360512259,1.3774781108444007,11368075539.887836,20825277924.16823,106.53595079157928
2009-06-06,0.6490137636183643,4.494558288202809,3.778613542998285,2.7202173529049105,9.640921387937194,2.146153944078181,2.5896489249528565,20722170351.001064,27773715430.68842,100.226501216888
2009-06-07,0.8436063460296026,7.443031172670955,3.626002882699588,3.0567941574484614,9.230874728879108,2.4543675704672374,2.769547521061871,18234687800.82779,28563673640.2638,100.71253434708686
2009-06-08,0.275481210236468,6.9679906946887,3.5829151034368656,0.8668051304182669,8.219725943010957,3.587673202944817,2.6514595427924474,21591556017.94564,15532780076.381758,96.60390628695838
2009-06-09,0.5602979527621184,10.288088496568,2.6991106077398848,4.033724204747552,8.048197907006676,2.958143486824909,1.186094929001002,14218636595.030214,19267135006.704178,85.84196720881224
2009-06-10,0.39400981343097,5.345851622737465,4.734374030857661,3.5544179804515545,8.23571838444988,1.4566061824660117,1.514111199844084,24026045645.81292,18101581261.477554,93.59839617470566
2009-06-12,0.2349465673153124,6.702363740125956,3.549914281595436,2.845602512647915,5.823319907430808,2.45569082326028,1.5086623320298729,23220198527.78336,22583943855.441635,103.77907403285391
2009-06-13,0.2661245336452154,9.60025295846286,2.7093941128013954,3.703127032271506,8.006316490336342,1.8837540491133404,2.8109565465823096,17482756911.717743,22129908102.109825,106.66124687223495
2009-06-15,0.4674246068502126,7.078185740149012,3.0412857448503363,0.6003035024025778,8.543803528287878,3.3069941889170456,1.213266168924268,16472338354.89804,22690363360.958725,102.95935569859682
2009-06-16,0.3594378100192467,7.882758560919806,3.194864597682017,2.076083230740016,9.593550037835785,1.9295098128221784,1.4086178959240874,15741067719.47096,14889011692.8664,88.61304248845451
2009-06-19,0.5455966311868033,5.812586954290532,3.511723249413567,4.081079388794523,10.77390761670905,4.4947722161253685,3.137108275829977,14277768083.004528,7252902918.834953,109.20620796391935
